aardsda01,David,Aardsma,David Aardsma,1981-12-27,215,75,R,R
aaronha01,Hank,Aaron,Hank Aaron,1934-02-05,180,72,R,R
aaronto01,Tommie,Aaron,Tommie Aaron,1939-08-05,190,75,R,R
aasedo01,Don,Aase,Don Aase,1954-09-08,190,75,R,R
abadan01,Andy,Abad,Andy Abad,1972-08-25,184,73,L,L
abadfe01,Fernando,Abad,Fernando Abad,1985-12-17,220,73,L,L
abadijo01,John,Abadie,John Abadie,1850-11-04,192,72,R,R
abbated01,Ed,Abbaticchio,Ed Abbaticchio,1877-04-15,170,71,R,R
abbeybe01,Bert,Abbey,Bert Abbey,1869-11-11,175,71,R,R
abbeych01,Charlie,Abbey,Charlie Abbey,1866-10-14,169,68,L,L
abbotda01,Dan,Abbott,Dan Abbott,1862-03-16,190,71,R,R
abbotfr01,Fred,Abbott,Fred Abbott,1874-10-22,180,70,R,R
abbotgl01,Glenn,Abbott,Glenn Abbott,1951-02-16,200,78,R,R
abbotje01,Jeff,Abbott,Jeff Abbott,1972-08-17,190,74,R,L
abbotji01,Jim,Abbott,Jim Abbott,1967-09-19,200,75,L,L
abbotku01,Kurt,Abbott,Kurt Abbott,1969-06-02,180,71,R,R
abbotky01,Kyle,Abbott,Kyle Abbott,1968-02-18,200,76,L,L
abbotod01,Ody,Abbott,Ody Abbott,1886-09-05,165,69,L,R
abbotpa01,Paul,Abbott,Paul Abbott,1967-09-15,185,75,R,R
aberal01,Al,Aber,Al Aber,1927-07-31,195,74,L,L
abercda01,Frank,Abercrombie,Frank Abercrombie,1850-01-02,-1,-1,,
abercre01,Reggie,Abercrombie,Reggie Abercrombie,1980-07-15,215,75,R,R
abernbi01,Bill,Abernathie,Bill Abernathie,1929-01-30,190,70,R,R
abernbr01,Brent,Abernathy,Brent Abernathy,1977-09-23,185,73,R,R
abernte01,Ted,Abernathy,Ted Abernathy,1921-10-30,210,74,R,L
abernte02,Ted,Abernathy,Ted Abernathy,1933-03-06,215,76,R,R
abernwo01,Woody,Abernathy,Woody Abernathy,1915-02-01,170,72,L,L
aberscl01,Cliff,Aberson,Cliff Aberson,1921-08-28,200,72,R,R
ablesha01,Harry,Ables,Harry Ables,1883-10-04,200,74,R,L
abnersh01,Shawn,Abner,Shawn Abner,1966-06-17,190,73,R,R
abramca01,Cal,Abrams,Cal Abrams,1924-03-02,185,72,L,L
abramge01,George,Abrams,George Abrams,1899-11-09,170,69,R,R
abregjo01,Johnny,Abrego,Johnny Abrego,1962-07-04,185,72,R,R
abreubo01,Bobby,Abreu,Bobby Abreu,1974-03-11,220,72,L,R
abreujo01,Joe,Abreu,Joe Abreu,1913-05-24,160,68,R,R
abreujo02,Jose,Abreu,Jose Abreu,1987-01-29,255,75,R,R
abreuju01,Juan,Abreu,Juan Abreu,1985-04-08,185,72,R,R
abreuto01,Tony,Abreu,Tony Abreu,1984-11-13,200,70,B,R
abreuwi01,Winston,Abreu,Winston Abreu,1977-04-05,170,74,R,R
abstebi01,Bill,Abstein,Bill Abstein,1883-02-02,185,72,R,R
accarje01,Jeremy,Accardo,Jeremy Accardo,1981-12-18,195,72,R,R
aceveal01,Alfredo,Aceves,Alfredo Aceves,1982-12-08,205,74,R,R
acevejo01,Jose,Acevedo,Jose Acevedo,1977-12-18,185,72,R,R
aceveju01,Juan,Acevedo,Juan Acevedo,1970-05-05,245,74,R,R
achteaj01,A. J.,Achter,A. J. Achter,1988-08-27,215,77,R,R
ackerji01,Jim,Acker,Jim Acker,1958-09-24,210,74,R,R
ackerto01,Tom,Acker,Tom Acker,1930-03-07,215,76,R,R
ackledu01,Dustin,Ackley,Dustin Ackley,1988-02-26,205,73,L,R
acklefr01,Fritz,Ackley,Fritz Ackley,1937-04-10,202,73,L,R
acostcy01,Cy,Acosta,Cy Acosta,1946-11-22,165,70,R,R
acosted01,Ed,Acosta,Ed Acosta,1944-03-09,215,77,B,R
acostjo01,Jose,Acosta,Jose Acosta,1891-03-04,134,66,R,R
acostma01,Manny,Acosta,Manny Acosta,1981-05-01,215,76,R,R
acostme01,Merito,Acosta,Merito Acosta,1896-05-19,140,67,L,L
acrema01,Mark,Acre,Mark Acre,1968-09-16,235,80,R,R
actama99,Manny,Acta,Manny Acta,1969-01-11,172,74,R,R
acunaro01,Ronald,Acuna,Ronald Acuna,1997-12-18,180,72,R,R
adairbi99,Bill,Adair,Bill Adair,1913-02-10,168,72,R,R
adairje01,Jerry,Adair,Jerry Adair,1936-12-17,175,72,R,R
adairji01,Jimmy,Adair,Jimmy Adair,1907-01-25,154,70,R,R
adamecr01,Cristhian,Adames,Cristhian Adames,1991-07-26,185,72,B,R
adamewi01,Willy,Adames,Willy Adames,1995-09-02,200,72,R,R
adamja01,Jason,Adam,Jason Adam,1991-08-04,225,76,R,R
adamsac01,Ace,Adams,Ace Adams,1910-03-02,182,70,R,R
adamsau01,Austin,Adams,Austin Adams,1986-08-19,200,71,R,R
adamsau02,Austin,Adams,Austin Adams,1991-05-05,225,75,R,R
adamsba01,Babe,Adams,Babe Adams,1882-05-18,185,71,L,R
adamsbe01,Bert,Adams,Bert Adams,1891-06-21,185,73,B,R
adamsbo01,Bob,Adams,Bob Adams,1901-07-24,168,71,R,R
adamsbo02,Bob,Adams,Bob Adams,1907-01-20,165,72,R,R
adamsbo03,Bobby,Adams,Bobby Adams,1921-12-14,160,70,R,R
adamsbo04,Bob,Adams,Bob Adams,1952-01-06,200,74,R,R
adamsbu01,Buster,Adams,Buster Adams,1915-06-24,180,72,R,R
adamsch01,Chance,Adams,Chance Adams,1994-08-10,220,73,R,R
adamsda01,Dan,Adams,Dan Adams,1887-06-19,165,71,R,R
adamsda02,David,Adams,David Adams,1987-05-15,205,74,R,R
adamsdi01,Dick,Adams,Dick Adams,1920-04-08,185,72,R,L
adamsdo01,Doug,Adams,Doug Adams,1943-01-27,185,75,L,R
adamsge01,George,Adams,George Adams,1855-01-26,175,66,R,R
adamsgl01,Glenn,Adams,Glenn Adams,1947-10-04,180,73,L,R
adamshe01,Herb,Adams,Herb Adams,1928-04-14,160,69,L,L
adamsji01,Jim,Adams,Jim Adams,1000-01-01,148,66,,R
adamsjo01,Joe,Adams,Joe Adams,1877-10-28,190,72,R,L
adamsjo02,Joel,Adamson,Joel Adamson,1971-07-02,185,76,L,L
adamska01,Karl,Adams,Karl Adams,1891-08-11,170,74,R,R
adamsla01,Lane,Adams,Lane Adams,1989-11-13,220,76,R,R
adamsma01,Matt,Adams,Matt Adams,1988-08-31,245,75,L,R
adamsmi01,Mike,Adamson,Mike Adamson,1947-09-13,185,74,R,R
adamsmi02,Mike,Adams,Mike Adams,1948-07-24,180,69,R,R
adamsmi03,Mike,Adams,Mike Adams,1978-07-29,210,77,R,R
adamsre01,Red,Adams,Red Adams,1921-10-07,185,72,R,R
adamsri01,Rick,Adams,Rick Adams,1878-12-24,165,72,L,L
adamsri02,Ricky,Adams,Ricky Adams,1959-01-21,180,74,R,R
adamsru01,Russ,Adams,Russ Adams,1980-08-30,205,72,L,R
adamsry01,Ryan,Adams,Ryan Adams,1987-04-21,185,71,R,R
adamssp01,Sparky,Adams,Sparky Adams,1894-08-26,151,65,R,R
adamssp02,Spencer,Adams,Spencer Adams,1898-06-21,158,69,L,R
